index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
39,12091853-101002444768,"12722 HOLLANDALE, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1.11674E+12,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 11:07,1/11/2017 11:07,1/1/2017 13:00,-9.92,Water Leak-101002444768,3044044.6,13826614.15,29.72465584,-95.61080459,Voice In,77082,0 days 01:52:36.000000000,10 days 00:00:00.000000000,2017
42,12091857-101002444771,"5946 SOUTHSEAS, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.6154E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 11:42,1/2/2017 11:42,1/1/2017 13:00,-0.95,Sewer Wastewater-101002444771,3133718.28,13811696.66,29.67620897,-95.32988305,Voice In,77033,0 days 01:17:12.000000000,1 days 00:00:00.000000000,2017
45,12091855-101002444774,"1415 W GULF BANK, HOUSTON TX 77088",HARRIS,B,ACRES HOME,1.02052E+12,,,,,,412Q,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 11:46,1/2/2017 11:46,1/1/2017 22:05,-0.57,Sewer Wastewater-101002444774,3102087.775,13887486.21,29.88722429,-95.42214684,Voice In,77088,0 days 10:18:20.000000000,1 days 00:00:00.000000000,2017
46,12091856-101002444775,"8771 VINKINS, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1.1434E+12,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 11:50,1/2/2017 11:50,1/2/2017 14:50,0.12,Sewer Wastewater-101002444775,3069487.877,13797164.38,29.6416513,-95.53342553,Voice In,77071,1 days 02:59:20.000000000,0 days 23:59:59.000000000,2017
55,12091859-101002444784,"13931 LOCKE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1.05095E+12,,,,,,488S,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 12:09,1/2/2017 12:09,1/2/2017 11:35,-0.02,Sewer Wastewater-101002444784,3035599.359,13830655.73,29.73643602,-95.63703591,Voice In,77077,0 days 23:25:39.000000000,1 days 00:00:00.000000000,2017
60,12091861-101002444791,"9327 OAK KNOLL, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,8.8198E+11,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,456E,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 12:18,1/2/2017 12:18,1/2/2017 12:15,0,Sewer Wastewater-101002444791,3157651.441,13871790.25,29.8392957,-95.24848175,Voice In,77078,0 days 23:56:47.000000000,1 days 00:00:00.000000000,2017
61,12091862-101002444792,"5430 CHEVY CHASE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,9.7349E+11,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491U,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 12:19,1/11/2017 12:19,2/15/2017 2:05,34.57,Water Leak-101002444792,3088316.191,13835479.46,29.7454243,-95.47053863,Voice In,77056,44 days 13:46:10.000000000,10 days 00:00:00.000000000,2017
62,1.01002E+11,"4902 PAULA, HOUSTON TX 77033",HARRIS,D,SUNNYSIDE,7.52E+11,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,573D,HCID #10-A,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/1/2017 12:21,1/6/2017 8:00,1/4/2017 16:37,-1.64,Missed Garbage Collection-101002444793,3127384.443,13803741.51,29.65488742,-95.35060153,Voice In,77033,3 days 04:16:46.000000000,4 days 19:38:49.000000000,2017
64,12091863-101002444795,"5422 CHEVY CHASE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,9.7349E+11,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491U,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 12:26,1/11/2017 12:26,1/1/2017 13:35,-9.95,Water Leak-101002444795,3088454.059,13835466.6,29.74537752,-95.47010558,Voice In,77056,0 days 01:08:42.000000000,10 days 00:00:00.000000000,2017
70,12091865-101002444801,"9703 RAVENSWORTH, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1.05923E+12,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,HCID #5 (Brays Oaks),PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 13:07,1/2/2017 13:07,1/1/2017 21:15,-0.66,Sewer Wastewater-101002444801,3064351.925,13798250.09,29.64505343,-95.54948638,Voice In,77031,0 days 08:07:54.000000000,1 days 00:00:00.000000000,2017
71,12091866-101002444802,"5946 SOUTHSEAS, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.6154E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 13:11,1/2/2017 13:11,1/11/2017 1:15,8.5,Sewer Wastewater-101002444802,3133718.28,13811696.66,29.67620897,-95.32988305,Voice In,77033,9 days 12:03:50.000000000,1 days 00:00:00.000000000,2017
72,12091867-101002444803,"7139 KERNEL, HOUSTON TX 77087",HARRIS,I,PECAN PARK,6.0127E+11,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535E,East End MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 13:11,1/2/2017 13:11,1/4/2017 3:35,1.6,Sewer Wastewater-101002444803,3145768.946,13824223.3,29.70959544,-95.29070111,Voice In,77087,2 days 14:23:11.000000000,0 days 23:59:59.000000000,2017
73,12091868-101002444804,"2403 PANAGARD, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1.00529E+12,,,,,,488T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 13:21,1/2/2017 13:21,1/2/2017 20:20,0.29,Sewer Wastewater-101002444804,3037323.511,13831029.33,29.73732656,-95.63157135,Voice In,77077,1 days 06:58:59.000000000,1 days 00:00:00.000000000,2017
74,12091869-101002444805,"3401 W 11TH, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,4.4082E+11,,,,,,492A,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 13:22,1/11/2017 13:22,1/1/2017 14:25,-9.96,Water Leak-101002444805,3098477.321,13851566.92,29.78879735,-95.43698798,Voice In,77008,0 days 01:02:14.000000000,10 days 00:00:00.000000000,2017
77,12091870-101002444808,"611 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,2.6152E+11,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/1/2017 13:35,1/11/2017 13:35,1/2/2017 6:30,-9.3,Street Hazard-101002444808,3113992.762,13835861.55,29.74431951,-95.38962431,Voice In,77006,0 days 16:54:10.000000000,9 days 23:59:59.000000000,2017
81,12091872-101002444813,"4218 WIPPRECHT, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,6.5123E+11,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 13:50,1/2/2017 13:50,1/2/2017 11:40,-0.09,Sewer Wastewater-101002444813,3134769.794,13856551.75,29.79940984,-95.32213171,Voice In,77026,0 days 21:49:18.000000000,1 days 00:00:00.000000000,2017
91,1.01002E+11,"5119 ARIZONA, HOUSTON TX 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,5.91851E+11,SE,SE,MONDAY,1st Monday,MONDAY-B,535V,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/1/2017 14:04,1/11/2017 14:04,1/31/2017 17:06,20.13,Repair or Replace Damaged or Missing Container,NULL,NULL,29.67742477,-95.25864524,WEB,77017,30 days 03:01:28.000000000,10 days 00:00:00.000000000,2017
92,12091873-101002444824,"905 15TH 1/2, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,5.6168E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 14:08,1/2/2017 14:08,1/2/2017 20:25,0.26,Sewer Wastewater-101002444824,3105512.81,13855487.89,29.7989837,-95.4144388,Voice In,77008,1 days 06:16:57.000000000,1 days 00:00:00.000000000,2017
93,12091874-101002444825,"7451 COOK, HOUSTON TX 77072",HARRIS,F,ALIEF,1.02041E+12,,,,,,529J,International MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 14:13,1/11/2017 14:13,3/29/2017 10:20,76.84,Water Leak-101002444825,3050031.256,13816968.72,29.69766336,-95.59283565,Voice In,77072,86 days 20:06:12.000000000,10 days 00:00:00.000000000,2017
94,12091875-101002444826,"13706 WICKERSHAM, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1.00529E+12,,,,,,488T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 14:19,1/2/2017 14:19,1/1/2017 15:10,-0.96,Sewer Wastewater-101002444826,3037309.574,13831183.52,29.73775151,-95.63160126,Voice In,77077,0 days 00:50:37.000000000,1 days 00:00:00.000000000,2017
95,12091876-101002444827,"901 15TH 1/2, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,5.6168E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 14:24,1/2/2017 14:24,1/1/2017 15:50,-0.94,Sewer Wastewater-101002444827,3105575.285,13855490.7,29.79898615,-95.41424164,Voice In,77008,0 days 01:25:27.000000000,1 days 00:00:00.000000000,2017
96,1.01002E+11,"6703 KRAUSE, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2.15003E+15,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,571W,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/1/2017 14:26,1/6/2017 8:00,1/6/2017 15:29,0.31,Missed Garbage Collection-101002444828,3085124.96,13780468.47,29.59447292,-95.48579913,Voice In,77489,5 days 01:03:12.000000000,4 days 17:33:35.000000000,2017
97,1.01002E+11,"7612 CAMWOOD, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,5.5127E+11,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/1/2017 14:33,1/11/2017 14:33,1/3/2017 15:48,-7.95,Repair or Replace Damaged or Missing Container-101002444829,3146707.658,13815651.58,29.68595272,-95.28860221,Voice In,77087,2 days 01:14:43.000000000,10 days 00:00:00.000000000,2017
101,1.01002E+11,"6406 ACORN FOREST, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1.01317E+12,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411S,Near Northwest MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/1/2017 14:54,1/11/2017 14:54,1/10/2017 10:30,-1.18,Repair or Replace Damaged or Missing Container-101002444834,3081567.999,13880750.63,29.87042082,-95.48751077,Voice In,77088,8 days 19:36:35.000000000,10 days 00:00:00.000000000,2017
102,12091878-101002444835,"1401 CONFEDERATE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,7.9051E+11,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 14:54,1/2/2017 14:54,1/1/2017 16:55,-0.92,Sewer Wastewater-101002444835,3069451.52,13852603.83,29.79404779,-95.52835981,Voice In,77055,0 days 02:00:48.000000000,1 days 00:00:00.000000000,2017
103,12091879-101002444836,"10303 HOMESTEAD, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,8.5175E+11,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Z,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 14:56,1/2/2017 14:56,1/2/2017 14:50,0,Sewer Wastewater-101002444836,3140796.244,13879140.25,29.86097364,-95.30088741,Voice In,77016,0 days 23:53:55.000000000,0 days 23:59:59.000000000,2017
104,12091880-101002444837,"7726 ASHMOLE, HOUSTON TX 77088",HARRIS,A,ACRES HOME,3.6104E+11,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411V,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 15:03,1/2/2017 15:03,1/2/2017 12:05,-0.12,Sewer Wastewater-101002444837,3091952.355,13883183.13,29.87624538,-95.45452838,Voice In,77088,0 days 21:01:48.000000000,0 days 23:59:59.000000000,2017
108,12091881-101002444841,"4523 BILLINGSLEY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,2.11831E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Y,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 15:13,1/11/2017 15:13,1/1/2017 17:05,-9.92,Water Leak-101002444841,3122017.04,13856921.26,29.80152218,-95.36228561,Voice In,77009,0 days 01:52:00.000000000,10 days 00:00:00.000000000,2017
113,12091884-101002444846,"9400 DOLIVER, HOUSTON TX 77024",HARRIS,G,MID WEST,1.11117E+12,,,,,,490P,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 15:36,1/11/2017 15:36,2/15/2017 2:05,34.44,Water Leak-101002444846,3068795.889,13836289.65,29.74925705,-95.53195106,Voice In,77024,44 days 10:28:58.000000000,9 days 23:59:59.000000000,2017
114,12091885-101002444847,"3756 KNOLLWOOD, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,6.01631E+11,,,,,,492N,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 15:37,1/11/2017 15:37,1/5/2017 1:15,-6.6,Water Leak-101002444847,3098059.599,13838781.23,29.75368801,-95.4395313,Voice In,77019,3 days 09:37:46.000000000,10 days 00:00:00.000000000,2017
115,12091886-101002444848,"16434 LONESOME QUAIL, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,5.89001E+15,SW,SW,FRIDAY,3rd Friday,FRIDAY-A,610B,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 15:47,1/2/2017 15:47,1/2/2017 15:55,0.01,Sewer Wastewater-101002444848,3074337.535,13777744.26,29.58787132,-95.51998382,Voice In,77489,1 days 00:07:59.000000000,1 days 00:00:00.000000000,2017
116,1.01002E+11,"3735 W ALABAMA, HOUSTON TX 77027",HARRIS,C,GREENWAY / UPPER KIRBY AREA,4.1017E+11,,,,,,492S,,PWE Public Works Engineering,Traffic Operations,Traffic Signal Maintenance,TT_SignalMainDispatch,1,Closed,1/1/2017 15:53,1/2/2017 15:53,1/1/2017 18:01,-0.91,Traffic Signal Maintenance-101002444849,3098627.014,13833081.67,29.73797386,-95.43829084,Voice In,77027,0 days 02:07:17.000000000,1 days 00:00:00.000000000,2017
121,12091887-101002444854,"3702 GRAPEVINE, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,8.5469E+11,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572P,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 16:09,1/2/2017 16:09,1/2/2017 14:50,-0.06,Sewer Wastewater-101002444854,3101992.45,13789131.53,29.61688209,-95.43191552,Voice In,77045,0 days 22:40:31.000000000,1 days 00:00:00.000000000,2017
126,12091888-101002444859,"7700 CREEKBEND, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1.08323E+12,,,,,,530Y,HCID #5 (Brays Oaks),PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 16:19,1/2/2017 16:19,1/1/2017 17:50,-0.94,Sewer Wastewater,NULL,NULL,29.66573823,-95.51393105,WEB,77071,0 days 01:30:45.000000000,1 days 00:00:00.000000000,2017
130,1.01002E+11,"4702 WARING, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,7.7246E+11,,,,,,491Z,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/1/2017 16:41,1/11/2017 16:41,1/3/2017 7:39,-8.38,Water Leak,NULL,NULL,29.73406082,-95.45594964,Voice In,77027,1 days 14:58:43.000000000,10 days 00:00:00.000000000,2017
132,12091890-101002444865,"10607 SAGEWICK, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1.03005E+12,SE,SW,THURSDAY,2nd Thursday,THURSDAY-B,576Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 16:42,1/2/2017 16:42,1/2/2017 16:10,-0.02,Sewer Wastewater-101002444865,3169856.207,13787273.84,29.6059125,-95.21862305,Voice In,77089,0 days 23:27:19.000000000,1 days 00:00:00.000000000,2017
133,12091889-101002444866,"4702 WARING, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,7.7246E+11,,,,,,491Z,,PWE Public Works Engineering,PU Public Utilities,Water Service,PU_Water,2,Closed,1/1/2017 16:42,1/3/2017 16:42,1/5/2017 1:15,1.36,Water Service-101002444866,3093068.723,13831489.19,29.73406082,-95.45594964,Voice In,77027,3 days 08:32:12.000000000,2 days 00:00:00.000000000,2017
134,12091891-101002444867,"3022 BRISBANE, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,8.4338E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573K,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 16:43,1/2/2017 16:43,1/1/2017 18:40,-0.92,Sewer Wastewater-101002444867,3118589.586,13797327.18,29.63800763,-95.37890453,Voice In,77051,0 days 01:56:05.000000000,1 days 00:00:00.000000000,2017
139,12091893-101002444872,"15311 TONYA, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1.03202E+12,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373W,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 16:53,1/2/2017 16:53,1/3/2017 21:20,1.19,Sewer Wastewater-101002444872,3109626.871,13901013.84,29.92376985,-95.39705185,Voice In,77060,2 days 04:26:30.000000000,1 days 00:00:00.000000000,2017
141,12091894-101002444874,"18910 VANTAGE VIEW, HOUSTON TX 77346",HARRIS,E,,1.15236E+12,,,,,,338W,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/1/2017 17:07,1/11/2017 17:07,1/2/2017 6:35,-9.44,Street Hazard-101002444874,3190159.707,13929129.61,29.99397983,-95.14003026,Voice In,77346,0 days 13:27:30.000000000,10 days 00:00:00.000000000,2017
142,12091895-101002444875,"3230 S GESSNER, HOUSTON TX 77042",HARRIS,F,WESTCHASE,4.0161E+11,,,,,,490W,Westchase MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 17:11,1/2/2017 17:11,1/1/2017 18:40,-0.94,Sewer Wastewater-101002444875,3066646.653,13828962.78,29.7292919,-95.53940448,Voice In,77042,0 days 01:28:20.000000000,1 days 00:00:00.000000000,2017
145,12091896-101002444878,"2315 LEFFINGWELL, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,1.7068E+11,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/1/2017 17:20,1/2/2017 17:20,1/1/2017 19:15,-0.92,Sewer Wastewater-101002444878,3132576.616,13850679.97,29.78345997,-95.32962436,Voice In,77026,0 days 01:54:37.000000000,1 days 00:00:00.000000000,2017
148,1.01002E+11,"11015 ATWELL, HOUSTON TX 77096",HARRIS,K,WESTBURY,9.0413E+11,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSW,10,Closed,1/1/2017 17:44,1/11/2017 17:44,1/19/2017 12:07,7.77,Repair or Replace Damaged or Missing Container-101002444881,3085651.461,13804399.81,29.66021328,-95.48187818,Voice In,77096,17 days 18:22:52.000000000,9 days 23:59:59.000000000,2017
149,1.01002E+11,"332 W 21ST, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,2.0081E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNW,10,Closed,1/1/2017 17:44,1/11/2017 17:44,1/31/2017 16:58,19.97,Repair or Replace Damaged or Missing Container,NULL,NULL,29.80464034,-95.40292876,WEB,77008,29 days 23:14:29.000000000,10 days 00:00:00.000000000,2017
