sr type,2017,2018,2019,2020
Non Residential Collection CANCEL,62.0,53.0,61.0,9.0
Non Residential Collection Service NEW,301.0,311.0,389.0,28.0
Nuisance On Property,17731.0,20657.0,19183.0,1077.0
Nuisance on Commercial Property,169.0,343.0,555.0,36.0
Order Bag Tags,15.0,21.0,21.0,4.0
PWE CIP Project,4242.0,4412.0,3237.0,248.0
PWE Escalation,113.0,261.0,419.0,13.0
Paint Stripes,5.0,4.0,4.0,2.0
Park Facilities Escalation,1.0,3.0,9.0,
Park Forestry Escalation,43.0,14.0,24.0,1.0
Park Greenspace Escalation,1.0,,3.0,1.0
Parking Escalation,1.0,3.0,2.0,
Parking Lot Pothole,12.0,10.0,11.0,
Parking Meter,2165.0,1655.0,482.0,116.0
Parking Violation,8306.0,8544.0,8458.0,604.0
Pest Control,64.0,45.0,40.0,3.0
Playground or Court Equipment,90.0,93.0,90.0,8.0
Pool Fence,,,1.0,
Pool Water Quality Control,17.0,8.0,5.0,
Poor Drainage,72.0,57.0,34.0,2.0
Portacan Problem,28.0,32.0,20.0,1.0
Post Replace or Install,25.0,22.0,21.0,1.0
Pothole,4733.0,5271.0,5735.0,377.0
Property Damage,261.0,238.0,170.0,12.0
Recycle Bin/Cart Retrieve,314.0,338.0,340.0,24.0
Recycle Program Start Up,11.0,8.0,,
Recycling Cart Repair or Replace,6880.0,6592.0,7853.0,451.0
Recycling Participation NEW,5998.0,6427.0,7730.0,627.0
Restoration Due To Utility Work,2481.0,2561.0,2702.0,221.0
SPARK Park,,21.0,10.0,
SWM Escalation,3993.0,12072.0,10228.0,351.0
Severe Storm Tree Removal,101.0,90.0,75.0,5.0
Sewer Manhole,932.0,854.0,797.0,52.0
Sewer Wastewater,22213.0,22205.0,22131.0,2073.0
Sidewalk Repair,19.0,35.0,8.0,1.0
Soccer Goal,2.0,2.0,1.0,
Speed Cushion Repair,,,38.0,2.0
Spilled Debris,683.0,489.0,379.0,22.0
Sprinkler Repair,64.0,67.0,36.0,5.0
Storm Damage,203.0,6.0,3.0,
Storm Debris Collection,10494.0,484.0,1838.0,
Street Condition,5906.0,7020.0,6725.0,524.0
Street Hazard,11450.0,11595.0,9701.0,685.0
Subpoena,9.0,15.0,10.0,
TPIA,,,56.0,6.0
Traffic Applications,351.0,308.0,196.0,21.0
Traffic Bridge/Freeway Lighting,942.0,1117.0,168.0,70.0
Traffic General,901.0,981.0,810.0,37.0
Traffic Markings,1277.0,1254.0,785.0,97.0
Traffic School Zones,217.0,274.0,214.0,13.0
Traffic Signal Maintenance,13005.0,11799.0,2949.0,1061.0
Traffic Signals,4247.0,4137.0,1976.0,267.0
Traffic Signs,8675.0,7919.0,6604.0,677.0
Trail Repair,49.0,33.0,42.0,4.0
Trash Can New,23.0,11.0,13.0,
Trash Dumping or Illegal Dumpsite,6660.0,6578.0,6624.0,518.0
Tree Code Violation,72.0,96.0,87.0,7.0
Tree Planting,35.0,85.0,42.0,
Tree Removal,1940.0,1759.0,1828.0,97.0
Tree Stump Grinding,131.0,74.0,83.0,4.0
Tree Trim,2614.0,3054.0,3137.0,118.0
Unclassified 311 Web Request,5526.0,5469.0,5111.0,440.0
Unregulated Boarding House,149.0,50.0,,
Unregulated Residential Facility,,134.0,175.0,7.0
Vehicle for Hire Complaint,10.0,8.0,4.0,
Vital Statistics Escalation,,,2.0,
Water Leak,22570.0,28398.0,23739.0,1902.0
Water Main Valve,3904.0,5205.0,3547.0,255.0
Water Playground Repair,67.0,43.0,36.0,1.0
Water Quality,1864.0,1894.0,1290.0,120.0
Water Service,10679.0,13339.0,11323.0,1292.0
Water or Ground Pollution,146.0,161.0,165.0,10.0
